id,brand,categories,colors,dateAdded,dateUpdated,manufacturerNumber,name,prices.amountMin,prices.amountMax,prices.condition,prices.currency,prices.dateSeen,prices.isSale,merchant_source,shoe_category,avg_price
AVpfEqlqilAPnD_xUWBW,JESSICA SIMPSON,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Beige,2017-01-27 01:20:05+00:00,2017-01-27 01:20:05+00:00,CAINN-SLTTAU,Jessica Simpson Cainn Women  Round Toe Leather Tan Bootie,69.98,69.98,New,USD,2017-01-24 00:00:00+00:00,FALSE,WALMART,Women's Shoes,69.98
AVpfAyj41cnluZ0-b9ct,THE HIGHEST HEEL,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Unknown,2016-09-24 21:52:25+00:00,2016-09-24 21:52:25+00:00,CLASSIC GMET 8.5,"Women's Highest Heel Shoes 4 Classic Plain Pump - Gold Metallic Pu""",45.54,45.54,New,USD,2016-09-23 00:00:00+00:00,FALSE,WALMART,Women's Shoes,45.54
AVpfAyldLJeJML430cBd,QUPID,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Pink,2016-11-11 09:50:47+00:00,2016-11-11 09:50:47+00:00,PENELOPE-04-FUS,Qupid Penelope 04   Open Toe Synthetic  Platform Heel,23.98,23.98,New,USD,2016-11-09 00:00:00+00:00,TRUE,WALMART,Women's Shoes,23.98
AVpfAyldLJeJML430cBd,QUPID,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Pink,2016-11-11 09:50:47+00:00,2016-11-11 09:50:47+00:00,PENELOPE-04-FUS,Qupid Penelope 04   Open Toe Synthetic  Platform Heel,45,45,New,USD,2016-10-31 00:00:00+00:00,FALSE,WALMART,Women's Shoes,45
AVpfAyldLJeJML430cBd,QUPID,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Pink,2016-11-11 09:50:47+00:00,2016-11-11 09:50:47+00:00,PENELOPE-04-FUS,Qupid Penelope 04   Open Toe Synthetic  Platform Heel,11.99,11.99,New,USD,2016-10-31 00:00:00+00:00,TRUE,WALMART,Women's Shoes,11.99
AVpe8cGQ1cnluZ0-aZ7c,ALFANI,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Unknown,2016-05-11 19:20:17+00:00,2016-05-11 19:39:12+00:00,SYSSY-LPSTKRED,Alfani Syssy Women Us 9 Red Mary Janes,18.99,18.99,New,USD,2016-05-11 00:00:00+00:00,TRUE,WALMART,Women's Shoes,18.99
AVpe8cGQ1cnluZ0-aZ7c,ALFANI,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Unknown,2016-05-11 19:20:17+00:00,2016-05-11 19:39:12+00:00,SYSSY-LPSTKRED,Alfani Syssy Women Us 9 Red Mary Janes,79,79,New,USD,2016-05-11 00:00:00+00:00,FALSE,WALMART,Women's Shoes,79
AVpe8cGQ1cnluZ0-aZ7c,ALFANI,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Unknown,2016-05-11 19:20:17+00:00,2016-05-11 19:39:12+00:00,SYSSY-LPSTKRED,Alfani Syssy Women Us 9 Red Mary Janes,26.99,26.99,New,USD,2016-05-11 00:00:00+00:00,TRUE,WALMART,Women's Shoes,26.99
AVpfEpBdLJeJML431xlJ,ME TOO,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Unknown,2016-03-19 02:24:42+00:00,2016-06-06 00:23:21+00:00,Unknown,"Me Too Womens Lilyana Leather Ballet Flat Shoe, Pewter Metallic, Us 7.5",34.99,34.99,New,USD,2016-06-05 00:00:00+00:00,TRUE,WALMART,Women's Shoes,34.99
AVpfEpBdLJeJML431xlJ,ME TOO,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Unknown,2016-03-19 02:24:42+00:00,2016-06-06 00:23:21+00:00,Unknown,"Me Too Womens Lilyana Leather Ballet Flat Shoe, Pewter Metallic, Us 7.5",79,79,New,USD,2016-06-05 00:00:00+00:00,FALSE,WALMART,Women's Shoes,79
AVpfAsxFLJeJML430Z-E,NEW BALANCE,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Blue,2017-01-27 01:23:19+00:00,2017-01-27 01:23:19+00:00,WPACEB0,New Balance Pace Women D Round Toe Synthetic Blue Running Shoe,42.99,42.99,New,USD,2017-01-24 00:00:00+00:00,TRUE,WALMART,Women's Shoes,42.99
AVpfAsxFLJeJML430Z-E,NEW BALANCE,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Blue,2017-01-27 01:23:19+00:00,2017-01-27 01:23:19+00:00,WPACEB0,New Balance Pace Women D Round Toe Synthetic Blue Running Shoe,110,110,New,USD,2017-01-24 00:00:00+00:00,FALSE,WALMART,Women's Shoes,110
AVpfB5tZ1cnluZ0-cW6N,UNDER ARMOUR,"Clothing, Shoes & Jewelry,Clothing,Women's Clothing,Women's Activewear,All Women's Clothing",Unknown,2016-03-30 00:24:39+00:00,2016-04-01 03:08:57+00:00,8.88285E+11,"Under Armour Heatgear Alpha Printed Mid Compression Shorts, S, Carribean Blue",40.21,40.21,New,USD,2016-03-30 00:00:00+00:00,FALSE,SEARS,Women's Shoes,40.21
AVpfA3SLilAPnD_xTByb,BRUNO MAGLI,"Clothing, Shoes & Accessories,Women's Shoes,Flats & Oxfords",Black,2016-02-14 01:22:34+00:00,2016-02-14 01:22:34+00:00,Unknown,Bruno Magli Ballet Flats Dina Patent Leather Black Womens Shoes Sz 7 New,169.99,169.99,New,USD,2016-02-09 00:00:00+00:00,FALSE,EBAY,Women's Shoes,169.99
AVpfFTVk1cnluZ0-diFm,NINE WEST,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Red,2016-11-04 03:10:50+00:00,2016-11-04 03:10:50+00:00,60368679-530,Nine West Breeze Women  Open Toe Canvas  Wedge Sandal,13.99,13.99,New,USD,2016-10-04 00:00:00+00:00,TRUE,WALMART,Women's Shoes,13.99
AVpfFTVk1cnluZ0-diFm,NINE WEST,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Red,2016-11-04 03:10:50+00:00,2016-11-04 03:10:50+00:00,60368679-530,Nine West Breeze Women  Open Toe Canvas  Wedge Sandal,89,89,New,USD,2016-11-03 00:00:00+00:00,FALSE,WALMART,Women's Shoes,89
AVpfA3NWLJeJML430djV,CELEBRITY PINK JEANS,"Juniors Shorts & Capris,All Juniors' Clothing,Women's Clothing,Women's Shorts & Capris,Clothing, Shoes & Jewelry,Women's Shorts & Skorts,Clothing,Juniors Clothing",Rinse,2016-01-02 03:37:38+00:00,2016-04-01 03:20:36+00:00,P980968,Celebrity Pink Jeans Juniors High-rise Cuffed Casual Shorts,39,39,New,USD,2016-03-30 00:00:00+00:00,FALSE,SEARS,Women's Shoes,39
AVpfA3NWLJeJML430djV,CELEBRITY PINK JEANS,"Juniors Shorts & Capris,All Juniors' Clothing,Women's Clothing,Women's Shorts & Capris,Clothing, Shoes & Jewelry,Women's Shorts & Skorts,Clothing,Juniors Clothing",Rinse,2016-01-02 03:37:38+00:00,2016-04-01 03:20:36+00:00,P980968,Celebrity Pink Jeans Juniors High-rise Cuffed Casual Shorts,20.99,20.99,New,USD,2016-03-09 00:00:00+00:00,TRUE,SEARS,Women's Shoes,20.99
AVpfA3NWLJeJML430djV,CELEBRITY PINK JEANS,"Juniors Shorts & Capris,All Juniors' Clothing,Women's Clothing,Women's Shorts & Capris,Clothing, Shoes & Jewelry,Women's Shorts & Skorts,Clothing,Juniors Clothing",Rinse,2016-01-02 03:37:38+00:00,2016-04-01 03:20:36+00:00,P980968,Celebrity Pink Jeans Juniors High-rise Cuffed Casual Shorts,15.98,15.98,New,USD,2016-03-30 00:00:00+00:00,TRUE,SEARS,Women's Shoes,15.98
AVpe8f_BilAPnD_xReOS,CHEER BUNNY,"Clothing, Shoes & Jewelry,Women,Jewelry,Fashion,Bracelets,Bangle",Unknown,2015-11-09 21:05:54+00:00,2016-07-27 14:31:45+00:00,BR-N1105-F2339,Resin Longhorn Handgun and Flag Expandable Bangle Bracelet,29.99,29.99,New,USD,2015-11-05 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,29.99
AVpe8f_BilAPnD_xReOS,CHEER BUNNY,"Clothing, Shoes & Jewelry,Women,Jewelry,Fashion,Bracelets,Bangle",Unknown,2015-11-09 21:05:54+00:00,2016-07-27 14:31:45+00:00,BR-N1105-F2339,Resin Longhorn Handgun and Flag Expandable Bangle Bracelet,29.95,29.95,New,USD,2015-09-07 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,29.95
AVpfFSrYLJeJML432AWT,Unknown,"Shoes & Handbags,Shoes,Women,Athletic",Unknown,2016-08-27 18:41:34+00:00,2016-08-27 18:41:34+00:00,6.43033E+12,"Sneed- Customizable Women's Dance Shoes Latin/salsa Satin Customized Heel Black/blue/yellow/pink/purple/red/white/fuchsia , Black-us9.5-10 / Eu41 / Uk7.5-8 / Cn42 , Black-us9.5-10 / Eu41 / Uk7.5-8 / Cn42",88,88,New,CAD,2016-08-26 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,88
AVpfDvKDilAPnD_xUBPs,EASY SPIRIT,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Red,2017-01-12 19:06:43+00:00,2017-01-12 19:06:43+00:00,79935318-RY6,Easy Spirit Abide Women  Moc Toe Patent Leather Red Loafer,70,70,New,USD,2017-01-11 00:00:00+00:00,FALSE,WALMART,Women's Shoes,70
AVpfDvKDilAPnD_xUBPs,EASY SPIRIT,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Red,2017-01-12 19:06:43+00:00,2017-01-12 19:06:43+00:00,79935318-RY6,Easy Spirit Abide Women  Moc Toe Patent Leather Red Loafer,15.99,15.99,New,USD,2017-01-11 00:00:00+00:00,TRUE,WALMART,Women's Shoes,15.99
AVpfHsBD1cnluZ0-eVSs,TOUCH UPS,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Gold,2017-01-27 01:34:23+00:00,2017-01-27 01:34:23+00:00,851MO_08.5,"Touch Ups Womens Anneka Sandal,gold,8.5 M",41.7,41.7,New,USD,2017-01-25 00:00:00+00:00,TRUE,WALMART,Women's Shoes,41.7
AVpfHsBD1cnluZ0-eVSs,TOUCH UPS,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Gold,2017-01-27 01:34:23+00:00,2017-01-27 01:34:23+00:00,851MO_08.5,"Touch Ups Womens Anneka Sandal,gold,8.5 M",42.32,42.32,New,USD,2016-10-05 00:00:00+00:00,TRUE,WALMART,Women's Shoes,42.32
AVpfHsBD1cnluZ0-eVSs,TOUCH UPS,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Gold,2017-01-27 01:34:23+00:00,2017-01-27 01:34:23+00:00,851MO_08.5,"Touch Ups Womens Anneka Sandal,gold,8.5 M",41.7,41.7,New,USD,2017-01-25 00:00:00+00:00,FALSE,WALMART,Women's Shoes,41.7
AVpfHsBD1cnluZ0-eVSs,TOUCH UPS,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Gold,2017-01-27 01:34:23+00:00,2017-01-27 01:34:23+00:00,851MO_08.5,"Touch Ups Womens Anneka Sandal,gold,8.5 M",57.27,57.27,New,USD,2016-10-05 00:00:00+00:00,FALSE,WALMART,Women's Shoes,57.27
AVpfB4C91cnluZ0-cWW2,CATERPILLAR,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Flowers,2017-01-24 18:53:01+00:00,2017-01-24 18:53:01+00:00,CT COLORADO FLOW 95M,"Cat By Caterpillar Colorado Flowers Womens Boots Us 9.5 M, Eu 40.5",67.19,67.19,New,USD,2017-01-23 00:00:00+00:00,FALSE,WALMART,Women's Shoes,67.19
AVpe69y11cnluZ0-Z34S,DEARFOAMS,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Unknown,2016-05-10 23:22:18+00:00,2016-06-20 08:59:00+00:00,Unknown,"Dearfoams Size Large Womens Cozie Knit Slipper, Black Multi",20,20,New,USD,2016-06-19 00:00:00+00:00,FALSE,WALMART,Women's Shoes,20
AVpe692j1cnluZ0-Z354,J. RENEE,"Shoes,Women's Shoes,Clothing,All Women's Shoes",White,2017-01-09 20:24:33+00:00,2017-01-09 20:24:33+00:00,NEDA-WHT,J. Renee Neda Women  Open Toe Synthetic  Wedge Heel,80,80,New,USD,2017-01-09 00:00:00+00:00,FALSE,WALMART,Women's Shoes,80
AVpe692j1cnluZ0-Z354,J. RENEE,"Shoes,Women's Shoes,Clothing,All Women's Shoes",White,2017-01-09 20:24:33+00:00,2017-01-09 20:24:33+00:00,NEDA-WHT,J. Renee Neda Women  Open Toe Synthetic  Wedge Heel,15.99,15.99,New,USD,2017-01-09 00:00:00+00:00,TRUE,WALMART,Women's Shoes,15.99
AVpfFTDqilAPnD_xUkUg,BAR III,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Green,2017-01-23 05:30:00+00:00,2017-01-23 05:30:00+00:00,NERISA-WLOW,Bar Iii Nerisa Women  Open Toe Synthetic  Platform Sandal,110,110,New,USD,2016-11-09 00:00:00+00:00,FALSE,WALMART,Women's Shoes,110
AVpfFTDqilAPnD_xUkUg,BAR III,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Green,2017-01-23 05:30:00+00:00,2017-01-23 05:30:00+00:00,NERISA-WLOW,Bar Iii Nerisa Women  Open Toe Synthetic  Platform Sandal,61.98,61.98,New,USD,2016-11-09 00:00:00+00:00,TRUE,WALMART,Women's Shoes,61.98
AVpfFTDqilAPnD_xUkUg,BAR III,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Green,2017-01-23 05:30:00+00:00,2017-01-23 05:30:00+00:00,NERISA-WLOW,Bar Iii Nerisa Women  Open Toe Synthetic  Platform Sandal,63.99,63.99,New,USD,2017-01-21 00:00:00+00:00,FALSE,WALMART,Women's Shoes,63.99
AVpfA4aGilAPnD_xTCMV,KARMAS CANVAS,"Clothing, Shoes & Jewelry,Women,Jewelry,Fashion,Necklaces,Pendants",Unknown,2015-11-09 20:03:14+00:00,2016-07-19 21:23:04+00:00,KC-AB-Q 120733,Karmas Canvas Y Shape Drop Bar Pendant Necklace Set,29.72,29.72,New,USD,2015-11-08 00:00:00+00:00,TRUE,AMAZON,Women's Shoes,29.72
AVpfA4aGilAPnD_xTCMV,KARMAS CANVAS,"Clothing, Shoes & Jewelry,Women,Jewelry,Fashion,Necklaces,Pendants",Unknown,2015-11-09 20:03:14+00:00,2016-07-19 21:23:04+00:00,KC-AB-Q 120733,Karmas Canvas Y Shape Drop Bar Pendant Necklace Set,40.41,40.41,New,USD,2015-11-08 00:00:00+00:00,TRUE,AMAZON,Women's Shoes,40.41
AVpfA4aGilAPnD_xTCMV,KARMAS CANVAS,"Clothing, Shoes & Jewelry,Women,Jewelry,Fashion,Necklaces,Pendants",Unknown,2015-11-09 20:03:14+00:00,2016-07-19 21:23:04+00:00,KC-AB-Q 120733,Karmas Canvas Y Shape Drop Bar Pendant Necklace Set,50.92,50.92,New,USD,2015-11-08 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,50.92
AVpfB9AXLJeJML4302qN,BOULET,"Clothing,Shoes,Women's Shoes,Women's Boots",Unknown,2016-10-05 22:24:42+00:00,2016-10-05 22:24:42+00:00,5231,Boulet Western Boots Womens Cutter Heel Pull Tabs Puma Madera 5231,266,266,New,USD,2016-10-05 00:00:00+00:00,FALSE,WALMART,Women's Shoes,266
AVpfHkkC1cnluZ0-eSzd,COMFY FEET,"Clothing,Shoes,Women's Shoes,Women's Slippers",Dolphin,2017-01-14 19:32:52+00:00,2017-01-14 19:32:52+00:00,9018-5,Happy Feet Womens and Mens Animal Slippers,30,30,New,USD,2017-01-13 00:00:00+00:00,FALSE,WALMART,Women's Shoes,30
AVpe6_gIilAPnD_xQ7fE,ALLEGRA K,"Clothing,Shoes,Women's Shoes,Women's Dress Shoes",Unknown,2016-10-05 22:25:47+00:00,2016-10-05 22:25:47+00:00,Unknown,Allegra K Women's Printed Slip On Padded Insole Pointed Toe Flats Black (size 8),28.76,28.76,New,USD,2016-10-04 00:00:00+00:00,TRUE,WALMART,Women's Shoes,28.76
AVpe6_gIilAPnD_xQ7fE,ALLEGRA K,"Clothing,Shoes,Women's Shoes,Women's Dress Shoes",Unknown,2016-10-05 22:25:47+00:00,2016-10-05 22:25:47+00:00,Unknown,Allegra K Women's Printed Slip On Padded Insole Pointed Toe Flats Black (size 8),57.99,57.99,New,USD,2016-10-04 00:00:00+00:00,FALSE,WALMART,Women's Shoes,57.99
AVpfJFbOLJeJML433SKi,LANDAU,"Women's Clothing,Women's Scrubs,Women's Workwear & Uniforms,Scrubs,Workwear & Uniforms,Professional & Trade Workwear,Clothing, Shoes & Jewelry,Clothing,Medical Uniforms",Unknown,2016-01-02 03:03:11+00:00,2016-04-06 12:59:51+00:00,7602TBCP2XL,Landau Pants 2xl Unisex Scrub Pant Tall - Ceil Blue,20.95,20.95,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Women's Shoes,20.95
AVpfJFt8ilAPnD_xV2E4,ALLEGRA K,"Women's Dress Shoes,Shoes,Women's Shoes,Clothing",Brown,2016-11-04 03:10:46+00:00,2016-11-04 03:10:46+00:00,Unknown,Allegra K Women's Peep Toe Slip On Stacked Heel Slingback Mules Brown (size 7),34.79,34.79,New,USD,2016-11-03 00:00:00+00:00,TRUE,WALMART,Women's Shoes,34.79
AVpfJFt8ilAPnD_xV2E4,ALLEGRA K,"Women's Dress Shoes,Shoes,Women's Shoes,Clothing",Brown,2016-11-04 03:10:46+00:00,2016-11-04 03:10:46+00:00,Unknown,Allegra K Women's Peep Toe Slip On Stacked Heel Slingback Mules Brown (size 7),69.99,69.99,New,USD,2016-11-03 00:00:00+00:00,FALSE,WALMART,Women's Shoes,69.99
AVpfAqDCilAPnD_xS9QC,FIEL,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Unknown,2016-05-19 18:41:20+00:00,2016-05-19 18:41:20+00:00,NEPTUNE-SMK,Fiel Neptune Women Us 7.5 Gray Gladiator Sandal,210,210,New,USD,2016-05-18 00:00:00+00:00,FALSE,WALMART,Women's Shoes,210
AVpfAqDCilAPnD_xS9QC,FIEL,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Unknown,2016-05-19 18:41:20+00:00,2016-05-19 18:41:20+00:00,NEPTUNE-SMK,Fiel Neptune Women Us 7.5 Gray Gladiator Sandal,19.99,19.99,New,USD,2016-05-18 00:00:00+00:00,TRUE,WALMART,Women's Shoes,19.99
AVpfIA_M1cnluZ0-ecX1,NOT YOUR DAUGHTER'S JEANS,"Women's Clothing,Plus Size Jeans,Women's Pants & Leggings,All Women's Clothing,Clothing, Shoes & Jewelry,Plus Size Clothing,Clothing,Women's Jeans",Black,2016-03-09 09:33:41+00:00,2016-03-30 20:31:25+00:00,P1399760,Not Your Daughter's Jeans Plus Denim Lift Tuck Straight Leg Jeans,140,140,New,USD,2016-03-29 00:00:00+00:00,FALSE,SEARS,Women's Shoes,140
AVpfIA_M1cnluZ0-ecX1,NOT YOUR DAUGHTER'S JEANS,"Women's Clothing,Plus Size Jeans,Women's Pants & Leggings,All Women's Clothing,Clothing, Shoes & Jewelry,Plus Size Clothing,Clothing,Women's Jeans",Black,2016-03-09 09:33:41+00:00,2016-03-30 20:31:25+00:00,P1399760,Not Your Daughter's Jeans Plus Denim Lift Tuck Straight Leg Jeans,53.99,53.99,New,USD,2016-03-29 00:00:00+00:00,TRUE,SEARS,Women's Shoes,53.99
AVpfAreQ1cnluZ0-b7Ab,JUST MY SIZE,"Women's Clothing,All Women's Clothing,Clothing, Shoes & Jewelry,Clothing,Bras,Intimates & Sleepwear",Unknown,2016-03-12 23:17:47+00:00,2016-03-25 13:52:47+00:00,85447928094,Just My Size 1107 Womens Front Close Wirefree Bra White Size - 46c,26.86,26.86,New,USD,2016-03-23 00:00:00+00:00,TRUE,SEARS,Women's Shoes,26.86
AVpfAreQ1cnluZ0-b7Ab,JUST MY SIZE,"Women's Clothing,All Women's Clothing,Clothing, Shoes & Jewelry,Clothing,Bras,Intimates & Sleepwear",Unknown,2016-03-12 23:17:47+00:00,2016-03-25 13:52:47+00:00,85447928094,Just My Size 1107 Womens Front Close Wirefree Bra White Size - 46c,32.45,32.45,New,USD,2016-03-23 00:00:00+00:00,FALSE,SEARS,Women's Shoes,32.45
